time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-03T23:05:51.730Z,33.4995,-116.7885,6.61,0.75,ml,33,33,0.07841,0.24,ci,ci38478466,2020-05-03T23:09:39.762Z,"10km NE of Aguanga, CA",earthquake,0.29,0.91,0.102,22,automatic,ci,ci
2020-05-03T22:48:46.593Z,36.88150406,-97.45597839,5,2.52,ml,68,108.4796371,0.1322916746,0.7309696306,ok,ok2020isma,2020-05-03T22:53:06.561Z,"17km WNW of Blackwell, Oklahoma",earthquake,1.862505627,,,51,automatic,ok,ok
2020-05-03T22:29:11.580Z,38.8233337,-122.762001,2.27,0.56,md,11,194,0.009433,0.03,nc,nc73379895,2020-05-03T22:43:03.590Z,"3km W of Cobb, CA",earthquake,0.45,0.64,,1,automatic,nc,nc
2020-05-03T22:21:30.078Z,60.1142,-152.591,88.1,1.7,ml,,,,0.46,ak,ak0205pfv4wn,2020-05-03T22:32:08.651Z,"42km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-05-03T22:08:49.900Z,34.0273333,-118.2121667,16.01,1.37,ml,27,81,0.07977,0.22,ci,ci38478434,2020-05-03T22:12:37.674Z,"4km W of East Los Angeles, CA",earthquake,0.51,0.73,0.219,32,automatic,ci,ci
2020-05-03T21:48:22.569Z,38.2328,-118.3554,5.9,1.3,ml,10,118.4,0.119,0.1567,nn,nn00724352,2020-05-03T22:22:09.000Z,"40km SE of Hawthorne, Nevada",earthquake,,2.6,0.26,5,reviewed,nn,nn
2020-05-03T21:47:12.040Z,33.4003333,-115.8938333,13.38,1.73,ml,9,188,0.3139,0.15,ci,ci38478426,2020-05-03T22:18:44.288Z,"13km NNE of Salton City, CA",earthquake,1.57,2.25,0.125,9,automatic,ci,ci
2020-05-03T21:45:40.280Z,34.2573318,-118.6064987,6.08,3.17,ml,93,26,0.04356,0.28,ci,ci38478418,2020-05-03T23:07:43.023Z,"0km WNW of Chatsworth, CA",earthquake,0.24,0.64,0.316,20,automatic,ci,ci
2020-05-03T21:44:22.140Z,33.2363333,-115.5888333,2.83,1.18,ml,10,158,0.06013,0.16,ci,ci38478410,2020-05-03T21:48:00.959Z,"6km W of Niland, CA",earthquake,0.6,0.55,0.213,18,automatic,ci,ci
2020-05-03T21:41:44.510Z,33.1958333,-115.5733333,2.73,1.95,ml,22,45,0.03993,0.2,ci,ci38478402,2020-05-03T21:45:30.942Z,"7km SW of Niland, CA",earthquake,0.33,0.51,0.183,25,automatic,ci,ci
